timestamp,open,high,low,close,volume
2024-01-01 06:39:00+00:00,149.724,149.761,149.691,149.729,98
2024-01-01 06:40:00+00:00,149.684,149.737,149.63,149.683,109
2024-01-01 06:41:00+00:00,149.669,149.744,149.596,149.67,110
2024-01-01 06:42:00+00:00,149.67,149.701,149.634,149.665,84
2024-01-01 06:43:00+00:00,149.671,149.733,149.604,149.666,105
2024-01-01 06:44:00+00:00,149.66,149.729,149.59,149.659,109
2024-01-01 06:45:00+00:00,149.675,149.713,149.629,149.668,114
2024-01-01 06:46:00+00:00,149.649,149.696,149.618,149.666,108
2024-01-01 06:47:00+00:00,149.645,149.689,149.579,149.623,101
2024-01-01 06:48:00+00:00,149.648,149.727,149.579,149.658,107
2024-01-01 06:49:00+00:00,149.661,149.697,149.645,149.681,99
2024-01-01 06:50:00+00:00,149.678,149.723,149.629,149.673,97
2024-01-01 06:51:00+00:00,149.651,149.711,149.587,149.648,97
2024-01-01 06:52:00+00:00,149.612,149.663,149.55,149.601,108
2024-01-01 06:53:00+00:00,149.644,149.703,149.599,149.658,105
2024-01-01 06:54:00+00:00,149.652,149.711,149.604,149.663,97
2024-01-01 06:55:00+00:00,149.634,149.686,149.568,149.62,103
2024-01-01 06:56:00+00:00,149.672,149.728,149.599,149.655,99
2024-01-01 06:57:00+00:00,149.675,149.712,149.636,149.672,92
2024-01-01 06:58:00+00:00,149.705,149.759,149.659,149.713,120
2024-01-01 06:59:00+00:00,149.706,149.745,149.675,149.714,91
2024-01-01 07:00:00+00:00,149.757,149.831,149.683,149.757,115
2024-01-01 07:01:00+00:00,149.801,149.831,149.775,149.805,99
2024-01-01 07:02:00+00:00,149.795,149.819,149.771,149.795,121
2024-01-01 07:03:00+00:00,149.819,149.85,149.781,149.812,116
2024-01-01 07:04:00+00:00,149.835,149.907,149.765,149.837,107
2024-01-01 07:05:00+00:00,149.869,149.924,149.804,149.859,107
2024-01-01 07:06:00+00:00,149.845,149.901,149.803,149.859,95
2024-01-01 07:07:00+00:00,149.862,149.933,149.786,149.856,106
2024-01-01 07:08:00+00:00,149.889,149.958,149.814,149.883,94
2024-01-01 07:09:00+00:00,149.845,149.884,149.783,149.822,115
2024-01-01 07:10:00+00:00,149.815,149.864,149.761,149.809,97
2024-01-01 07:11:00+00:00,149.765,149.835,149.695,149.766,93
2024-01-01 07:12:00+00:00,149.758,149.792,149.704,149.738,97
2024-01-01 07:13:00+00:00,149.776,149.829,149.736,149.79,111
2024-01-01 07:14:00+00:00,149.813,149.876,149.737,149.8,92
2024-01-01 07:15:00+00:00,149.815,149.873,149.758,149.816,105
2024-01-01 07:16:00+00:00,149.856,149.885,149.838,149.867,94
2024-01-01 07:17:00+00:00,149.821,149.843,149.777,149.799,89
2024-01-01 07:18:00+00:00,149.779,149.844,149.699,149.764,91
2024-01-01 07:19:00+00:00,149.777,149.797,149.761,149.78,78
2024-01-01 07:20:00+00:00,149.787,149.864,149.717,149.794,93
2024-01-01 07:21:00+00:00,149.786,149.817,149.723,149.754,105
2024-01-01 07:22:00+00:00,149.735,149.788,149.684,149.737,121
2024-01-01 07:23:00+00:00,149.733,149.781,149.674,149.723,94
2024-01-01 07:24:00+00:00,149.7,149.74,149.661,149.701,120
2024-01-01 07:25:00+00:00,149.717,149.734,149.699,149.716,120
2024-01-01 07:26:00+00:00,149.726,149.763,149.699,149.737,113
2024-01-01 07:27:00+00:00,149.703,149.754,149.642,149.694,102
2024-01-01 07:28:00+00:00,149.69,149.753,149.648,149.711,111
2024-01-01 07:29:00+00:00,149.663,149.713,149.624,149.673,85
2024-01-01 07:30:00+00:00,149.662,149.683,149.636,149.657,99
2024-01-01 07:31:00+00:00,149.686,149.721,149.64,149.675,100
2024-01-01 07:32:00+00:00,149.661,149.717,149.615,149.67,109
2024-01-01 07:33:00+00:00,149.674,149.694,149.654,149.674,108
2024-01-01 07:34:00+00:00,149.66,149.691,149.642,149.672,104
2024-01-01 07:35:00+00:00,149.641,149.689,149.596,149.645,98
2024-01-01 07:36:00+00:00,149.638,149.687,149.56,149.608,109
2024-01-01 07:37:00+00:00,149.612,149.643,149.577,149.608,90
2024-01-01 07:38:00+00:00,149.599,149.634,149.564,149.599,109
2024-01-01 07:39:00+00:00,149.569,149.632,149.484,149.547,109
2024-01-01 07:40:00+00:00,149.618,149.697,149.551,149.63,101
2024-01-01 07:41:00+00:00,149.619,149.653,149.579,149.614,121
2024-01-01 07:42:00+00:00,149.601,149.637,149.548,149.585,93
2024-01-01 07:43:00+00:00,149.607,149.671,149.534,149.599,91
2024-01-01 07:44:00+00:00,149.604,149.677,149.525,149.598,115
2024-01-01 07:45:00+00:00,149.598,149.636,149.564,149.602,116
2024-01-01 07:46:00+00:00,149.613,149.687,149.551,149.625,102
2024-01-01 07:47:00+00:00,149.632,149.676,149.568,149.612,101
2024-01-01 07:48:00+00:00,149.619,149.656,149.588,149.626,101
2024-01-01 07:49:00+00:00,149.605,149.661,149.535,149.59,95
2024-01-01 07:50:00+00:00,149.598,149.644,149.555,149.601,82
2024-01-01 07:51:00+00:00,149.541,149.572,149.49,149.521,78
2024-01-01 07:52:00+00:00,149.503,149.536,149.482,149.515,110
2024-01-01 07:53:00+00:00,149.537,149.613,149.47,149.546,108
2024-01-01 07:54:00+00:00,149.578,149.653,149.51,149.586,94
2024-01-01 07:55:00+00:00,149.572,149.6,149.552,149.58,103
2024-01-01 07:56:00+00:00,149.586,149.641,149.527,149.582,111
2024-01-01 07:57:00+00:00,149.594,149.621,149.569,149.597,95
2024-01-01 07:58:00+00:00,149.67,149.724,149.613,149.667,99
2024-01-01 07:59:00+00:00,149.698,149.791,149.629,149.722,100
2024-01-01 08:00:00+00:00,149.695,149.748,149.664,149.718,107
2024-01-01 08:01:00+00:00,149.671,149.707,149.626,149.662,108
2024-01-01 08:02:00+00:00,149.631,149.722,149.569,149.659,101
2024-01-01 08:03:00+00:00,149.636,149.709,149.577,149.65,126
2024-01-01 08:04:00+00:00,149.618,149.681,149.578,149.641,101
2024-01-01 08:05:00+00:00,149.582,149.648,149.5,149.566,88
2024-01-01 08:06:00+00:00,149.566,149.636,149.481,149.551,85
2024-01-01 08:07:00+00:00,149.539,149.598,149.497,149.556,97
2024-01-01 08:08:00+00:00,149.581,149.599,149.543,149.561,103
2024-01-01 08:09:00+00:00,149.603,149.649,149.555,149.6,111
2024-01-01 08:10:00+00:00,149.603,149.672,149.544,149.612,94
2024-01-01 08:11:00+00:00,149.64,149.679,149.612,149.65,117
2024-01-01 08:12:00+00:00,149.642,149.67,149.621,149.649,88
2024-01-01 08:13:00+00:00,149.62,149.664,149.588,149.632,115
2024-01-01 08:14:00+00:00,149.658,149.674,149.625,149.641,108
2024-01-01 08:15:00+00:00,149.671,149.729,149.607,149.664,114
2024-01-01 08:16:00+00:00,149.646,149.681,149.622,149.657,101
2024-01-01 08:17:00+00:00,149.641,149.7,149.583,149.642,117
2024-01-01 08:18:00+00:00,149.619,149.648,149.579,149.608,87
2024-01-01 08:19:00+00:00,149.585,149.67,149.511,149.596,98
2024-01-01 08:20:00+00:00,149.608,149.655,149.554,149.601,110
2024-01-01 08:21:00+00:00,149.655,149.673,149.636,149.654,108
2024-01-01 08:22:00+00:00,149.621,149.682,149.559,149.62,102
2024-01-01 08:23:00+00:00,149.635,149.674,149.594,149.634,88
2024-01-01 08:24:00+00:00,149.618,149.678,149.567,149.627,93
2024-01-01 08:25:00+00:00,149.606,149.683,149.534,149.612,115
2024-01-01 08:26:00+00:00,149.592,149.637,149.53,149.576,93
2024-01-01 08:27:00+00:00,149.57,149.633,149.504,149.567,112
2024-01-01 08:28:00+00:00,149.571,149.604,149.534,149.567,100
2024-01-01 08:29:00+00:00,149.551,149.608,149.473,149.53,111
2024-01-01 08:30:00+00:00,149.557,149.586,149.537,149.565,102
2024-01-01 08:31:00+00:00,149.556,149.556,149.556,149.556,0
2024-01-01 08:32:00+00:00,149.55,149.595,149.523,149.568,87
2024-01-01 08:33:00+00:00,149.528,149.57,149.495,149.537,104
2024-01-01 08:34:00+00:00,149.513,149.586,149.419,149.491,98
2024-01-01 08:35:00+00:00,149.532,149.556,149.505,149.53,111
2024-01-01 08:36:00+00:00,149.545,149.592,149.514,149.561,108
2024-01-01 08:37:00+00:00,149.52,149.587,149.471,149.538,107
2024-01-01 08:38:00+00:00,149.523,149.601,149.449,149.527,109
2024-01-01 08:39:00+00:00,149.541,149.598,149.48,149.536,111
2024-01-01 08:40:00+00:00,149.5,149.522,149.474,149.496,100
2024-01-01 08:41:00+00:00,149.513,149.575,149.454,149.516,98
2024-01-01 08:42:00+00:00,149.497,149.537,149.428,149.468,97
2024-01-01 08:43:00+00:00,149.511,149.585,149.427,149.501,96
2024-01-01 08:44:00+00:00,149.492,149.545,149.413,149.466,103
2024-01-01 08:45:00+00:00,149.447,149.494,149.375,149.422,101
2024-01-01 08:46:00+00:00,149.407,149.455,149.337,149.385,97
2024-01-01 08:47:00+00:00,149.408,149.464,149.355,149.411,106
2024-01-01 08:48:00+00:00,149.415,149.473,149.344,149.403,101
2024-01-01 08:49:00+00:00,149.392,149.412,149.372,149.391,99
2024-01-01 08:50:00+00:00,149.408,149.432,149.385,149.409,108
2024-01-01 08:51:00+00:00,149.367,149.4,149.316,149.349,88
2024-01-01 08:52:00+00:00,149.365,149.409,149.304,149.347,100
2024-01-01 08:53:00+00:00,149.335,149.369,149.288,149.321,116
2024-01-01 08:54:00+00:00,149.319,149.347,149.291,149.319,93
2024-01-01 08:55:00+00:00,149.32,149.405,149.25,149.335,105
2024-01-01 08:56:00+00:00,149.299,149.316,149.246,149.263,96
2024-01-01 08:57:00+00:00,149.289,149.375,149.218,149.304,115
2024-01-01 08:58:00+00:00,149.314,149.395,149.245,149.326,80
2024-01-01 08:59:00+00:00,149.3,149.356,149.23,149.286,117
2024-01-01 09:00:00+00:00,149.321,149.338,149.301,149.318,96
2024-01-01 09:01:00+00:00,149.293,149.322,149.264,149.294,105
2024-01-01 09:02:00+00:00,149.306,149.379,149.232,149.305,94
2024-01-01 09:03:00+00:00,149.342,149.411,149.269,149.338,107
2024-01-01 09:04:00+00:00,149.28,149.363,149.208,149.291,99
2024-01-01 09:05:00+00:00,149.261,149.335,149.173,149.248,96
2024-01-01 09:06:00+00:00,149.275,149.302,149.256,149.283,106
2024-01-01 09:07:00+00:00,149.27,149.319,149.22,149.269,106
2024-01-01 09:08:00+00:00,149.279,149.344,149.202,149.267,94
2024-01-01 09:09:00+00:00,149.264,149.298,149.223,149.257,92
2024-01-01 09:10:00+00:00,149.266,149.307,149.191,149.232,113
2024-01-01 09:11:00+00:00,149.262,149.309,149.231,149.277,101
2024-01-01 09:12:00+00:00,149.291,149.309,149.266,149.283,118
2024-01-01 09:13:00+00:00,149.298,149.317,149.27,149.289,92
2024-01-01 09:14:00+00:00,149.306,149.322,149.276,149.292,89
2024-01-01 09:15:00+00:00,149.296,149.357,149.249,149.31,85
2024-01-01 09:16:00+00:00,149.284,149.336,149.222,149.274,89
2024-01-01 09:17:00+00:00,149.273,149.307,149.24,149.274,84
2024-01-01 09:18:00+00:00,149.283,149.347,149.192,149.257,100
2024-01-01 09:19:00+00:00,149.272,149.366,149.204,149.298,100
2024-01-01 09:20:00+00:00,149.28,149.303,149.245,149.269,79
2024-01-01 09:21:00+00:00,149.331,149.349,149.289,149.307,81
2024-01-01 09:22:00+00:00,149.353,149.392,149.319,149.358,77
2024-01-01 09:23:00+00:00,149.344,149.402,149.282,149.339,98
2024-01-01 09:24:00+00:00,149.374,149.422,149.329,149.377,103
2024-01-01 09:25:00+00:00,149.364,149.425,149.32,149.381,91
2024-01-01 09:26:00+00:00,149.314,149.338,149.277,149.301,99
2024-01-01 09:27:00+00:00,149.289,149.325,149.247,149.282,108
2024-01-01 09:28:00+00:00,149.242,149.314,149.165,149.238,100
2024-01-01 09:29:00+00:00,149.234,149.269,149.183,149.219,106
2024-01-01 09:30:00+00:00,149.234,149.289,149.184,149.238,109
2024-01-01 09:31:00+00:00,149.276,149.294,149.241,149.259,90
2024-01-01 09:32:00+00:00,149.284,149.308,149.265,149.289,122
2024-01-01 09:33:00+00:00,149.278,149.322,149.238,149.281,101
2024-01-01 09:34:00+00:00,149.299,149.35,149.239,149.29,107
2024-01-01 09:35:00+00:00,149.244,149.281,149.196,149.233,101
2024-01-01 09:36:00+00:00,149.25,149.275,149.213,149.238,102
2024-01-01 09:37:00+00:00,149.269,149.337,149.21,149.278,102
2024-01-01 09:38:00+00:00,149.232,149.273,149.209,149.25,101
2024-01-01 09:39:00+00:00,149.261,149.315,149.198,149.253,99
2024-01-01 09:40:00+00:00,149.269,149.341,149.184,149.256,97
2024-01-01 09:41:00+00:00,149.259,149.302,149.211,149.254,104
2024-01-01 09:42:00+00:00,149.274,149.301,149.243,149.27,109
2024-01-01 09:43:00+00:00,149.331,149.396,149.263,149.328,108
2024-01-01 09:44:00+00:00,149.335,149.38,149.286,149.331,103
2024-01-01 09:45:00+00:00,149.341,149.413,149.271,149.343,109
2024-01-01 09:46:00+00:00,149.33,149.395,149.272,149.337,80
2024-01-01 09:47:00+00:00,149.309,149.351,149.268,149.31,99
2024-01-01 09:48:00+00:00,149.33,149.394,149.278,149.342,112
2024-01-01 09:49:00+00:00,149.308,149.347,149.283,149.322,114
2024-01-01 09:50:00+00:00,149.31,149.348,149.264,149.302,95
2024-01-01 09:51:00+00:00,149.298,149.349,149.244,149.294,97
2024-01-01 09:52:00+00:00,149.31,149.362,149.26,149.312,104
2024-01-01 09:53:00+00:00,149.318,149.383,149.268,149.333,106
2024-01-01 09:54:00+00:00,149.344,149.403,149.28,149.339,98
2024-01-01 09:55:00+00:00,149.331,149.376,149.31,149.354,111
2024-01-01 09:56:00+00:00,149.325,149.344,149.296,149.316,111
2024-01-01 09:57:00+00:00,149.3,149.324,149.266,149.29,89
2024-01-01 09:58:00+00:00,149.289,149.352,149.208,149.27,113
2024-01-01 09:59:00+00:00,149.299,149.32,149.28,149.301,89
2024-01-01 10:00:00+00:00,149.318,149.346,149.28,149.309,105
2024-01-01 10:01:00+00:00,149.295,149.325,149.262,149.293,81
2024-01-01 10:02:00+00:00,149.316,149.37,149.257,149.311,97
2024-01-01 10:03:00+00:00,149.35,149.389,149.311,149.35,92
2024-01-01 10:04:00+00:00,149.36,149.395,149.333,149.368,98
2024-01-01 10:05:00+00:00,149.407,149.448,149.363,149.405,97
2024-01-01 10:06:00+00:00,149.387,149.443,149.328,149.384,118
2024-01-01 10:07:00+00:00,149.357,149.419,149.284,149.346,95
2024-01-01 10:08:00+00:00,149.313,149.356,149.29,149.334,104
2024-01-01 10:09:00+00:00,149.35,149.413,149.292,149.355,102
2024-01-01 10:10:00+00:00,149.366,149.381,149.331,149.346,117
2024-01-01 10:11:00+00:00,149.364,149.423,149.294,149.353,91
2024-01-01 10:12:00+00:00,149.371,149.438,149.317,149.384,91
2024-01-01 10:13:00+00:00,149.344,149.386,149.292,149.335,108
2024-01-01 10:14:00+00:00,149.404,149.427,149.379,149.403,113
2024-01-01 10:15:00+00:00,149.407,149.468,149.346,149.407,115
2024-01-01 10:16:00+00:00,149.41,149.429,149.384,149.403,118
2024-01-01 10:17:00+00:00,149.428,149.502,149.36,149.434,85
2024-01-01 10:18:00+00:00,149.44,149.501,149.375,149.436,120
2024-01-01 10:19:00+00:00,149.446,149.506,149.386,149.447,108
2024-01-01 10:20:00+00:00,149.426,149.486,149.355,149.415,103
2024-01-01 10:21:00+00:00,149.438,149.457,149.391,149.41,94
2024-01-01 10:22:00+00:00,149.484,149.558,149.399,149.473,105
2024-01-01 10:23:00+00:00,149.518,149.584,149.442,149.509,88
2024-01-01 10:24:00+00:00,149.557,149.603,149.512,149.557,100
2024-01-01 10:25:00+00:00,149.545,149.61,149.487,149.552,99
2024-01-01 10:26:00+00:00,149.52,149.585,149.461,149.526,103
2024-01-01 10:27:00+00:00,149.517,149.588,149.452,149.524,107
2024-01-01 10:28:00+00:00,149.518,149.549,149.476,149.506,90
2024-01-01 10:29:00+00:00,149.545,149.583,149.501,149.538,117
2024-01-01 10:30:00+00:00,149.503,149.566,149.441,149.504,104
2024-01-01 10:31:00+00:00,149.541,149.626,149.48,149.565,101
2024-01-01 10:32:00+00:00,149.537,149.621,149.491,149.575,106
2024-01-01 10:33:00+00:00,149.527,149.566,149.481,149.519,93
2024-01-01 10:34:00+00:00,149.502,149.575,149.415,149.488,96
2024-01-01 10:35:00+00:00,149.461,149.5,149.406,149.446,98
2024-01-01 10:36:00+00:00,149.481,149.542,149.409,149.469,106
2024-01-01 10:37:00+00:00,149.483,149.537,149.443,149.498,92
2024-01-01 10:38:00+00:00,149.451,149.493,149.417,149.46,92
2024-01-01 10:39:00+00:00,149.419,149.472,149.34,149.393,123
2024-01-01 10:40:00+00:00,149.41,149.474,149.326,149.389,101
2024-01-01 10:41:00+00:00,149.452,149.537,149.378,149.464,105
2024-01-01 10:42:00+00:00,149.445,149.495,149.422,149.471,112
2024-01-01 10:43:00+00:00,149.408,149.488,149.341,149.421,117
2024-01-01 10:44:00+00:00,149.402,149.448,149.345,149.391,109
2024-01-01 10:45:00+00:00,149.395,149.417,149.364,149.386,110
2024-01-01 10:46:00+00:00,149.328,149.395,149.266,149.332,112
2024-01-01 10:47:00+00:00,149.327,149.372,149.292,149.337,94
2024-01-01 10:48:00+00:00,149.321,149.394,149.255,149.328,113
2024-01-01 10:49:00+00:00,149.339,149.363,149.291,149.315,92
2024-01-01 10:50:00+00:00,149.384,149.445,149.327,149.387,110
2024-01-01 10:51:00+00:00,149.412,149.451,149.379,149.418,108
2024-01-01 10:52:00+00:00,149.406,149.444,149.375,149.414,93
2024-01-01 10:53:00+00:00,149.378,149.396,149.358,149.376,98
2024-01-01 10:54:00+00:00,149.442,149.512,149.398,149.468,109
2024-01-01 10:55:00+00:00,149.444,149.486,149.405,149.448,110
2024-01-01 10:56:00+00:00,149.444,149.463,149.411,149.429,84
2024-01-01 10:57:00+00:00,149.443,149.472,149.414,149.442,117
2024-01-01 10:58:00+00:00,149.448,149.492,149.401,149.445,85
2024-01-01 10:59:00+00:00,149.445,149.508,149.361,149.424,102
2024-01-01 11:00:00+00:00,149.43,149.501,149.342,149.413,101
2024-01-01 11:01:00+00:00,149.417,149.48,149.371,149.434,108
2024-01-01 11:02:00+00:00,149.416,149.455,149.372,149.411,98
2024-01-01 11:03:00+00:00,149.403,149.499,149.331,149.427,101
2024-01-01 11:04:00+00:00,149.385,149.457,149.309,149.382,88
2024-01-01 11:05:00+00:00,149.388,149.426,149.361,149.4,89
2024-01-01 11:06:00+00:00,149.381,149.442,149.335,149.395,106
2024-01-01 11:07:00+00:00,149.419,149.49,149.355,149.426,102
2024-01-01 11:08:00+00:00,149.353,149.417,149.283,149.347,89
2024-01-01 11:09:00+00:00,149.38,149.453,149.324,149.397,91
2024-01-01 11:10:00+00:00,149.411,149.454,149.357,149.4,98
2024-01-01 11:11:00+00:00,149.359,149.403,149.32,149.364,90
2024-01-01 11:12:00+00:00,149.351,149.434,149.288,149.371,98
2024-01-01 11:13:00+00:00,149.342,149.342,149.342,149.342,0
2024-01-01 11:14:00+00:00,149.307,149.347,149.263,149.303,89
2024-01-01 11:15:00+00:00,149.287,149.336,149.232,149.281,107
2024-01-01 11:16:00+00:00,149.26,149.339,149.195,149.275,99
2024-01-01 11:17:00+00:00,149.303,149.361,149.266,149.324,92
2024-01-01 11:18:00+00:00,149.327,149.374,149.269,149.317,104
2024-01-01 11:19:00+00:00,149.358,149.394,149.326,149.363,95
2024-01-01 11:20:00+00:00,149.376,149.451,149.311,149.386,95
2024-01-01 11:21:00+00:00,149.348,149.41,149.286,149.348,91
2024-01-01 11:22:00+00:00,149.335,149.401,149.271,149.337,105
2024-01-01 11:23:00+00:00,149.347,149.377,149.329,149.358,91
2024-01-01 11:24:00+00:00,149.317,149.361,149.265,149.309,95
2024-01-01 11:25:00+00:00,149.334,149.363,149.311,149.34,98
2024-01-01 11:26:00+00:00,149.329,149.384,149.27,149.326,93
2024-01-01 11:27:00+00:00,149.319,149.354,149.286,149.321,99
2024-01-01 11:28:00+00:00,149.337,149.416,149.276,149.355,85
2024-01-01 11:29:00+00:00,149.348,149.381,149.329,149.362,107
2024-01-01 11:30:00+00:00,149.339,149.385,149.288,149.333,112
2024-01-01 11:31:00+00:00,149.368,149.392,149.345,149.37,117
2024-01-01 11:32:00+00:00,149.341,149.407,149.293,149.358,101
2024-01-01 11:33:00+00:00,149.356,149.407,149.297,149.348,103
2024-01-01 11:34:00+00:00,149.371,149.413,149.324,149.366,93
2024-01-01 11:35:00+00:00,149.363,149.411,149.332,149.38,104
2024-01-01 11:36:00+00:00,149.371,149.388,149.354,149.371,104
2024-01-01 11:37:00+00:00,149.34,149.395,149.27,149.325,100
2024-01-01 11:38:00+00:00,149.363,149.438,149.296,149.371,97
2024-01-01 11:39:00+00:00,149.359,149.42,149.3,149.361,79
2024-01-01 11:40:00+00:00,149.346,149.426,149.277,149.357,97
2024-01-01 11:41:00+00:00,149.372,149.449,149.301,149.378,103
2024-01-01 11:42:00+00:00,149.354,149.405,149.312,149.363,98
2024-01-01 11:43:00+00:00,149.319,149.376,149.256,149.313,91
2024-01-01 11:44:00+00:00,149.281,149.331,149.242,149.292,108
2024-01-01 11:45:00+00:00,149.296,149.392,149.226,149.323,102
2024-01-01 11:46:00+00:00,149.264,149.312,149.205,149.254,97
2024-01-01 11:47:00+00:00,149.307,149.367,149.239,149.299,114
2024-01-01 11:48:00+00:00,149.256,149.284,149.24,149.268,111
2024-01-01 11:49:00+00:00,149.298,149.349,149.249,149.299,94
2024-01-01 11:50:00+00:00,149.303,149.362,149.234,149.293,107
2024-01-01 11:51:00+00:00,149.301,149.331,149.259,149.289,96
2024-01-01 11:52:00+00:00,149.287,149.34,149.271,149.324,106
2024-01-01 11:53:00+00:00,149.297,149.356,149.219,149.279,98
2024-01-01 11:54:00+00:00,149.296,149.331,149.248,149.283,110
2024-01-01 11:55:00+00:00,149.323,149.371,149.283,149.331,90
2024-01-01 11:56:00+00:00,149.326,149.375,149.266,149.315,83
2024-01-01 11:57:00+00:00,149.33,149.354,149.309,149.332,90
2024-01-01 11:58:00+00:00,149.321,149.342,149.284,149.305,116
2024-01-01 11:59:00+00:00,149.32,149.392,149.245,149.317,88
2024-01-01 12:00:00+00:00,149.327,149.362,149.289,149.324,89
2024-01-01 12:01:00+00:00,149.285,149.315,149.246,149.276,105
2024-01-01 12:02:00+00:00,149.251,149.272,149.234,149.254,99
2024-01-01 12:03:00+00:00,149.27,149.295,149.237,149.263,88
2024-01-01 12:04:00+00:00,149.274,149.323,149.233,149.282,101
2024-01-01 12:05:00+00:00,149.27,149.305,149.223,149.258,99
2024-01-01 12:06:00+00:00,149.27,149.316,149.23,149.276,103
2024-01-01 12:07:00+00:00,149.279,149.344,149.222,149.287,87
2024-01-01 12:08:00+00:00,149.265,149.327,149.212,149.274,116
2024-01-01 12:09:00+00:00,149.246,149.306,149.202,149.262,107
2024-01-01 12:10:00+00:00,149.251,149.314,149.169,149.232,107
2024-01-01 12:11:00+00:00,149.227,149.293,149.145,149.211,99
2024-01-01 12:12:00+00:00,149.237,149.287,149.167,149.217,101
2024-01-01 12:13:00+00:00,149.195,149.222,149.173,149.2,108
2024-01-01 12:14:00+00:00,149.22,149.259,149.169,149.208,104
2024-01-01 12:15:00+00:00,149.232,149.285,149.174,149.226,100
2024-01-01 12:16:00+00:00,149.238,149.266,149.219,149.247,109
